dataset_A_pair_index,pair,phage,label,probability_dataset_A_only,probability_c3_option_a_incremental,probability_c3_option_c_feature_transfer
3111,A1h::ERS686709,A1h,0,0.004197615,0.8236496,0.62104523
3143,S11a::ERS686709,S11a,0,0.0008036171,0.32839644,0.48211622
3146,S13c::ERS686709,S13c,0,0.0073349546,0.771527,0.57821894
3149,S13f::ERS686709,S13f,0,0.012219667,0.97429776,0.5748703
3151,K2PH164C1::ERS764452,K2PH164C1,0,0.0049235383,0.16807005,0.41191217
3162,K13PH07C1S::ERS764452,K13PH07C1S,0,0.011306576,0.51627725,0.77821225
3165,K16PH164C3::ERS764452,K16PH164C3,0,0.07489619,0.8795705,0.634117
3172,K23PH08C2::ERS764452,K23PH08C2,0,0.0066167214,0.92875296,0.5864395
3174,K27PH129C1::ERS764452,K27PH129C1,0,0.026300725,0.6561524,0.62562245
3204,K69PH164C2::ERS764452,K69PH164C2,0,0.014732379,0.9617993,0.718379
3205,K71PH129C1::ERS764452,K71PH129C1,0,0.0068945694,0.34305984,0.50532407
3216,A1h::ERS764452,A1h,0,0.009002897,0.5105277,0.76064104
3248,S11a::ERS764452,S11a,0,0.0038399457,0.22497465,0.7259213
3251,S13c::ERS764452,S13c,0,0.007530252,0.44792172,0.8490293
3254,S13f::ERS764452,S13f,0,0.007254675,0.8373427,0.68885237
3256,K2PH164C1::ERS799798,K2PH164C1,0,0.0009834133,0.040148,0.3544699
3267,K13PH07C1S::ERS799798,K13PH07C1S,0,0.0020311282,0.13853867,0.78028554
3270,K16PH164C3::ERS799798,K16PH164C3,0,0.00059531286,0.051304784,0.7158388
3277,K23PH08C2::ERS799798,K23PH08C2,0,0.007164942,0.94848615,0.68376195
3279,K27PH129C1::ERS799798,K27PH129C1,0,0.0004274684,0.03983458,0.8270891
3309,K69PH164C2::ERS799798,K69PH164C2,0,0.0027171464,0.07318617,0.47909787
3310,K71PH129C1::ERS799798,K71PH129C1,0,0.0023620294,0.14748394,0.46158025
3321,A1h::ERS799798,A1h,0,0.008496953,0.37899908,0.69357467
3353,S11a::ERS799798,S11a,0,0.002441226,0.12009045,0.48539153
3356,S13c::ERS799798,S13c,0,0.00090746535,0.03763366,0.68286586
3359,S13f::ERS799798,S13f,0,0.0074686953,0.1718921,0.39407462
3361,K2PH164C1::ERS715410,K2PH164C1,0,0.00018224197,0.003554748,0.39974937
3372,K13PH07C1S::ERS715410,K13PH07C1S,0,0.00028751476,0.01636547,0.79906034
3375,K16PH164C3::ERS715410,K16PH164C3,0,0.00019611944,0.012619986,0.7197957
3382,K23PH08C2::ERS715410,K23PH08C2,0,0.0002462312,0.45135048,0.7909769
3384,K27PH129C1::ERS715410,K27PH129C1,0,0.00042081342,0.021138314,0.74067587
3414,K69PH164C2::ERS715410,K69PH164C2,0,0.00038602922,0.005780548,0.63501775
3415,K71PH129C1::ERS715410,K71PH129C1,0,0.00010588992,0.0149597,0.33823904
3426,A1h::ERS715410,A1h,0,0.00022044928,0.010266446,0.7412404
3458,S11a::ERS715410,S11a,0,0.00023412802,0.011038337,0.52535635
3461,S13c::ERS715410,S13c,0,0.0004670083,0.016263068,0.5124343
3464,S13f::ERS715410,S13f,0,0.0005412932,0.0064435587,0.36653882
3466,K2PH164C1::ERS686710,K2PH164C1,0,0.00714897,0.9999418,0.48844972
3477,K13PH07C1S::ERS686710,K13PH07C1S,0,0.006483716,0.9999671,0.76414025
3480,K16PH164C3::ERS686710,K16PH164C3,0,0.0019163559,0.9996451,0.60667074
3487,K23PH08C2::ERS686710,K23PH08C2,0,0.0076265777,0.99999976,0.42817044
3489,K27PH129C1::ERS686710,K27PH129C1,0,0.018706303,0.999997,0.71881545
3519,K69PH164C2::ERS686710,K69PH164C2,1,0.34676933,0.8620866,0.58950263
3520,K71PH129C1::ERS686710,K71PH129C1,0,0.0012896685,0.99974376,0.5524706
3531,A1h::ERS686710,A1h,0,0.0021098254,0.9996107,0.7195363
3563,S11a::ERS686710,S11a,0,0.0041618664,0.99989724,0.48373592
3566,S13c::ERS686710,S13c,0,0.0045772437,0.9996536,0.6950635
3569,S13f::ERS686710,S13f,0,0.011709409,0.0834782,0.51862866
3571,K2PH164C1::ERS686711,K2PH164C1,0,0.00056968984,0.23467605,0.4760153
3582,K13PH07C1S::ERS686711,K13PH07C1S,0,0.0010105468,0.49827802,0.83386594
3585,K16PH164C3::ERS686711,K16PH164C3,0,0.0020764808,0.5342903,0.70367914
3592,K23PH08C2::ERS686711,K23PH08C2,0,0.0020752363,0.99103534,0.79885143
3594,K27PH129C1::ERS686711,K27PH129C1,0,0.002460706,0.8560021,0.67672324
3624,K69PH164C2::ERS686711,K69PH164C2,0,0.0044705695,0.8827396,0.5962624
3625,K71PH129C1::ERS686711,K71PH129C1,0,0.0008222073,0.34361184,0.5499573
3636,A1h::ERS686711,A1h,0,0.0007486594,0.37803987,0.7473451
3668,S11a::ERS686711,S11a,0,0.0003989698,0.2180303,0.7607974
3671,S13c::ERS686711,S13c,0,0.0025345664,0.81936693,0.81440306
3674,S13f::ERS686711,S13f,0,0.0026857902,0.7712631,0.4227234
3676,K2PH164C1::ERS685294,K2PH164C1,0,0.0016121622,0.08586431,0.48355183
3687,K13PH07C1S::ERS685294,K13PH07C1S,0,0.001601912,0.26022097,0.7433411
3690,K16PH164C3::ERS685294,K16PH164C3,0,0.00067013333,0.0403114,0.745241
3697,K23PH08C2::ERS685294,K23PH08C2,0,0.0008979141,0.94113857,0.6337129
3699,K27PH129C1::ERS685294,K27PH129C1,0,0.00058685825,0.057265352,0.7110857
3729,K69PH164C2::ERS685294,K69PH164C2,0,0.0043797763,0.13604012,0.59240574
3730,K71PH129C1::ERS685294,K71PH129C1,0,0.0006753551,0.09183124,0.528447
3741,A1h::ERS685294,A1h,0,0.0007238466,0.08316929,0.77288944
3773,S11a::ERS685294,S11a,0,0.00024248958,0.025241587,0.47464284
3776,S13c::ERS685294,S13c,0,0.0007510601,0.068127066,0.4645285
3779,S13f::ERS685294,S13f,0,0.001360273,0.034690503,0.24315992
3781,K2PH164C1::ERS747611,K2PH164C1,0,0.0032245421,0.7787777,0.51248044
3792,K13PH07C1S::ERS747611,K13PH07C1S,0,0.0044155223,0.92820835,0.7552202
3795,K16PH164C3::ERS747611,K16PH164C3,0,0.0094230035,0.8366008,0.7599924
3802,K23PH08C2::ERS747611,K23PH08C2,0,0.00816335,0.99920964,0.65052605
3804,K27PH129C1::ERS747611,K27PH129C1,0,0.002832263,0.80738986,0.76122755
3834,K69PH164C2::ERS747611,K69PH164C2,0,0.036282387,0.985371,0.7714617
3835,K71PH129C1::ERS747611,K71PH129C1,0,0.0017559722,0.7206802,0.47089466
3846,A1h::ERS747611,A1h,0,0.0032579994,0.6900518,0.64475197
3878,S11a::ERS747611,S11a,0,0.0032900493,0.76408213,0.42919603
3881,S13c::ERS747611,S13c,0,0.0070740934,0.8792767,0.59875613
3884,S13f::ERS747611,S13f,0,0.049471915,0.98731714,0.5166804
3886,K2PH164C1::ERS744787,K2PH164C1,0,0.0007103944,0.039827634,0.71004647
3897,K13PH07C1S::ERS744787,K13PH07C1S,0,0.00075870875,0.06820117,0.8316795
3900,K16PH164C3::ERS744787,K16PH164C3,0,0.00084088335,0.062063206,0.73059726
3907,K23PH08C2::ERS744787,K23PH08C2,0,0.0009985903,0.8688072,0.8059111
3909,K27PH129C1::ERS744787,K27PH129C1,0,0.003847159,0.31553912,0.87726223
3939,K69PH164C2::ERS744787,K69PH164C2,0,0.0015504269,0.058921535,0.6990538
3940,K71PH129C1::ERS744787,K71PH129C1,0,0.00032380703,0.016477298,0.4136917
3951,A1h::ERS744787,A1h,0,0.00055203255,0.04451328,0.8189627
3983,S11a::ERS744787,S11a,0,0.0005439278,0.044658486,0.67109746
3986,S13c::ERS744787,S13c,0,0.0054160315,0.26539144,0.88528115
3989,S13f::ERS744787,S13f,0,0.00226379,0.09454411,0.57561135
3991,K2PH164C1::ERS702128,K2PH164C1,0,0.0074788607,0.2934412,0.444628
4002,K13PH07C1S::ERS702128,K13PH07C1S,0,0.009075487,0.5732574,0.7757157
4005,K16PH164C3::ERS702128,K16PH164C3,0,0.00069204945,0.06629281,0.7049757
4012,K23PH08C2::ERS702128,K23PH08C2,0,0.006428767,0.963343,0.69384944
4014,K27PH129C1::ERS702128,K27PH129C1,0,0.009018008,0.48706645,0.80395454
4044,K69PH164C2::ERS702128,K69PH164C2,0,0.06808582,0.9856375,0.60955656
4045,K71PH129C1::ERS702128,K71PH129C1,0,0.0007026058,0.07637611,0.7123075
4056,A1h::ERS702128,A1h,0,0.0042871106,0.3642749,0.62233686
4088,S11a::ERS702128,S11a,0,0.0009869147,0.113787174,0.5756357
4091,S13c::ERS702128,S13c,0,0.009687877,0.5210507,0.54444385
4094,S13f::ERS702128,S13f,0,0.004431764,0.79286206,0.48381752
4096,K2PH164C1::ERS715469,K2PH164C1,0,0.0010709424,0.74816996,0.50365734
4107,K13PH07C1S::ERS715469,K13PH07C1S,0,0.001095078,0.83856946,0.81559855
4110,K16PH164C3::ERS715469,K16PH164C3,0,0.00045565132,0.24426582,0.76308906
4117,K23PH08C2::ERS715469,K23PH08C2,0,0.0058591496,0.9998449,0.55516046
4119,K27PH129C1::ERS715469,K27PH129C1,0,0.0076306136,0.9565116,0.8254942
4149,K69PH164C2::ERS715469,K69PH164C2,0,0.011320418,0.96807843,0.725184
4150,K71PH129C1::ERS715469,K71PH129C1,0,0.0008338506,0.5372372,0.47679937
4161,A1h::ERS715469,A1h,0,0.00087324326,0.49511477,0.7045034
4193,S11a::ERS715469,S11a,0,0.0006511395,0.48145157,0.72680664
4196,S13c::ERS715469,S13c,0,0.005577105,0.83228475,0.7774184
4199,S13f::ERS715469,S13f,0,0.0049563507,0.82267034,0.5743037
4201,K2PH164C1::ERS715470,K2PH164C1,0,0.0005767948,0.25859842,0.48111337
4212,K13PH07C1S::ERS715470,K13PH07C1S,0,0.0034527078,0.84814304,0.8424743
4215,K16PH164C3::ERS715470,K16PH164C3,0,0.0015004291,0.34669328,0.6260674
4222,K23PH08C2::ERS715470,K23PH08C2,0,0.0039868914,0.9977145,0.68233174
4224,K27PH129C1::ERS715470,K27PH129C1,0,0.004731285,0.8226106,0.87235314
4254,K69PH164C2::ERS715470,K69PH164C2,0,0.017969482,0.9298012,0.65736395
4255,K71PH129C1::ERS715470,K71PH129C1,0,0.0007545833,0.368626,0.4942332
4266,A1h::ERS715470,A1h,0,0.0011344559,0.29944223,0.665856
4298,S11a::ERS715470,S11a,0,0.00079445937,0.29875696,0.55007416
4301,S13c::ERS715470,S13c,0,0.004826157,0.5571269,0.8663227
4304,S13f::ERS715470,S13f,0,0.002141929,0.7513616,0.5759726
4306,K2PH164C1::ERS715471,K2PH164C1,0,0.0011374446,0.8873969,0.4669648
4317,K13PH07C1S::ERS715471,K13PH07C1S,0,0.00048551388,0.9411197,0.8016829
4320,K16PH164C3::ERS715471,K16PH164C3,0,0.007653892,0.99439645,0.78592646
4327,K23PH08C2::ERS715471,K23PH08C2,0,0.0006090399,0.99918836,0.6466043
4329,K27PH129C1::ERS715471,K27PH129C1,0,0.025346233,0.999713,0.83997786
4359,K69PH164C2::ERS715471,K69PH164C2,0,0.0028551545,0.05626197,0.77141196
4360,K71PH129C1::ERS715471,K71PH129C1,0,0.0006957475,0.9747935,0.51546293
4371,A1h::ERS715471,A1h,0,0.00054385286,0.83593976,0.7738125
4403,S11a::ERS715471,S11a,0,0.0005475568,0.8633308,0.5811255
4406,S13c::ERS715471,S13c,0,0.013255657,0.9838532,0.8617688
4409,S13f::ERS715471,S13f,0,0.0054537007,0.05368909,0.7915917
4411,K2PH164C1::ERS706556,K2PH164C1,0,0.00051307864,0.010260061,0.40543723
4422,K13PH07C1S::ERS706556,K13PH07C1S,0,0.0020890206,0.08954811,0.754646
4425,K16PH164C3::ERS706556,K16PH164C3,0,0.0027640131,0.16051057,0.55139947
4432,K23PH08C2::ERS706556,K23PH08C2,0,0.0019157751,0.870238,0.6755651
4434,K27PH129C1::ERS706556,K27PH129C1,0,0.0010796491,0.055232093,0.85977656
4464,K69PH164C2::ERS706556,K69PH164C2,0,0.0012359434,0.5493684,0.66051066
4465,K71PH129C1::ERS706556,K71PH129C1,0,0.0011298206,0.12830111,0.47800887
4476,A1h::ERS706556,A1h,0,0.002251,0.080307074,0.7136449
4508,S11a::ERS706556,S11a,0,0.001907871,0.11386822,0.34207374
4511,S13c::ERS706556,S13c,0,0.00060964073,0.01957354,0.77650887
4514,S13f::ERS706556,S13f,0,0.0032092077,0.7725641,0.42559788
4516,K2PH164C1::ERS718583,K2PH164C1,0,0.012232756,0.99884135,0.61069554
4527,K13PH07C1S::ERS718583,K13PH07C1S,0,0.005404667,0.9989415,0.8439936
4530,K16PH164C3::ERS718583,K16PH164C3,0,0.0076311557,0.99817085,0.63378006
4537,K23PH08C2::ERS718583,K23PH08C2,1,0.10717586,0.9999994,0.40381566
4539,K27PH129C1::ERS718583,K27PH129C1,0,0.003677457,0.9995789,0.65106773
4569,K69PH164C2::ERS718583,K69PH164C2,0,0.17997938,0.9922891,0.8151037
4570,K71PH129C1::ERS718583,K71PH129C1,0,0.001004936,0.984869,0.5972194
4581,A1h::ERS718583,A1h,0,0.0011864846,0.98557323,0.7950648
4613,S11a::ERS718583,S11a,0,0.0054344586,0.99607927,0.6384449
4616,S13c::ERS718583,S13c,0,0.0032646288,0.99530244,0.6682079
4619,S13f::ERS718583,S13f,0,0.032246485,0.9159556,0.6064593
4621,K2PH164C1::ERS715400,K2PH164C1,0,0.0012969434,0.9694956,0.51524484
4632,K13PH07C1S::ERS715400,K13PH07C1S,0,0.0007865112,0.97799563,0.81811506
4635,K16PH164C3::ERS715400,K16PH164C3,0,0.0013491014,0.97211456,0.79402584
4642,K23PH08C2::ERS715400,K23PH08C2,0,0.0022229194,0.99962115,0.482945
4644,K27PH129C1::ERS715400,K27PH129C1,0,0.0012526852,0.99818605,0.82645553
4674,K69PH164C2::ERS715400,K69PH164C2,1,0.0030660625,0.5204545,0.77142656
4675,K71PH129C1::ERS715400,K71PH129C1,0,0.00060185255,0.9715118,0.42175418
4686,A1h::ERS715400,A1h,0,0.0007776724,0.96011543,0.73951614
4718,S11a::ERS715400,S11a,0,0.0005402667,0.9548857,0.6805881
4721,S13c::ERS715400,S13c,0,0.0018290195,0.96719456,0.87581813
4724,S13f::ERS715400,S13f,0,0.002499065,0.44565195,0.6135103
4726,K2PH164C1::ERS702129,K2PH164C1,0,0.00275435,0.34508333,0.47233823
4737,K13PH07C1S::ERS702129,K13PH07C1S,0,0.0068659075,0.8565112,0.89265203
4740,K16PH164C3::ERS702129,K16PH164C3,0,0.0027266897,0.5918433,0.4000692
4747,K23PH08C2::ERS702129,K23PH08C2,0,0.008411892,0.9976069,0.6570745
4749,K27PH129C1::ERS702129,K27PH129C1,0,0.028657347,0.92949325,0.7234075
4779,K69PH164C2::ERS702129,K69PH164C2,0,0.11788095,0.98045224,0.8633
4780,K71PH129C1::ERS702129,K71PH129C1,0,0.0014311002,0.47108084,0.52460665
4791,A1h::ERS702129,A1h,0,0.006956232,0.88352644,0.705739
4823,S11a::ERS702129,S11a,0,0.0018613694,0.6095175,0.70208675
4826,S13c::ERS702129,S13c,0,0.011606904,0.79600424,0.8374328
4829,S13f::ERS702129,S13f,0,0.00763329,0.75582886,0.7451802
4831,K2PH164C1::ERS523589,K2PH164C1,0,0.0019534298,0.73068905,0.45933792
4842,K13PH07C1S::ERS523589,K13PH07C1S,0,0.0024489046,0.9284048,0.8791365
4845,K16PH164C3::ERS523589,K16PH164C3,0,0.008556927,0.7144279,0.5346575
4852,K23PH08C2::ERS523589,K23PH08C2,0,0.006587459,0.99975985,0.5979747
4854,K27PH129C1::ERS523589,K27PH129C1,0,0.013203033,0.95949537,0.79316634
4884,K69PH164C2::ERS523589,K69PH164C2,0,0.016737835,0.9594405,0.82911193
4885,K71PH129C1::ERS523589,K71PH129C1,0,0.003802783,0.85425663,0.36018017
4896,A1h::ERS523589,A1h,0,0.018470056,0.9614536,0.7136388
4928,S11a::ERS523589,S11a,0,0.0040761726,0.8126273,0.5021238
4931,S13c::ERS523589,S13c,0,0.0034095403,0.6175896,0.80908114
4934,S13f::ERS523589,S13f,0,0.024393199,0.9650334,0.53099227
4936,K2PH164C1::ERS715401,K2PH164C1,0,0.0016041871,0.085354574,0.3860829
4947,K13PH07C1S::ERS715401,K13PH07C1S,0,0.0049629444,0.4272529,0.74328053
4950,K16PH164C3::ERS715401,K16PH164C3,0,0.018836329,0.54139847,0.6450229
4957,K23PH08C2::ERS715401,K23PH08C2,1,0.30682886,0.9997583,0.5208012
4959,K27PH129C1::ERS715401,K27PH129C1,0,0.0014240518,0.12073294,0.83297676
4989,K69PH164C2::ERS715401,K69PH164C2,0,0.016484525,0.8868992,0.55922014
4990,K71PH129C1::ERS715401,K71PH129C1,0,0.0016708585,0.15456091,0.48646042
5001,A1h::ERS715401,A1h,0,0.0005738925,0.07987376,0.62892896
5033,S11a::ERS715401,S11a,0,0.010051724,0.5082217,0.46341646
5036,S13c::ERS715401,S13c,0,0.0008944631,0.15564631,0.79461527
5039,S13f::ERS715401,S13f,0,0.011011389,0.80141944,0.5880339
5041,K2PH164C1::ERS715472,K2PH164C1,0,0.0007884906,0.9702416,0.43894684
5052,K13PH07C1S::ERS715472,K13PH07C1S,0,0.0009214587,0.9905036,0.72300744
5055,K16PH164C3::ERS715472,K16PH164C3,0,0.0003476998,0.96667194,0.7364626
5062,K23PH08C2::ERS715472,K23PH08C2,0,0.0021515265,0.9999653,0.63661253
5064,K27PH129C1::ERS715472,K27PH129C1,0,0.0020313333,0.9995003,0.6790615
5094,K69PH164C2::ERS715472,K69PH164C2,0,0.0055534313,0.9808412,0.71803623
5095,K71PH129C1::ERS715472,K71PH129C1,0,0.00047628838,0.962533,0.51920754
5106,A1h::ERS715472,A1h,0,0.00029699362,0.9260023,0.5963126
5138,S11a::ERS715472,S11a,0,0.00033571574,0.95564836,0.51492405
5141,S13c::ERS715472,S13c,0,0.0055366503,0.99661607,0.5857754
5144,S13f::ERS715472,S13f,0,0.00408288,0.95525247,0.5141861
5146,K2PH164C1::ERS702130,K2PH164C1,0,0.005863215,0.14444546,0.39069295
5157,K13PH07C1S::ERS702130,K13PH07C1S,0,0.01606846,0.4691375,0.77978694
5160,K16PH164C3::ERS702130,K16PH164C3,0,0.0017588363,0.08181572,0.32875884
5167,K23PH08C2::ERS702130,K23PH08C2,0,0.01773055,0.9923764,0.6205118
5169,K27PH129C1::ERS702130,K27PH129C1,0,0.02406555,0.5020747,0.61237514
5199,K69PH164C2::ERS702130,K69PH164C2,0,0.22007339,0.72134966,0.5922734
5200,K71PH129C1::ERS702130,K71PH129C1,1,0.0038495206,0.39403826,0.6043186
5211,A1h::ERS702130,A1h,0,0.0070320168,0.3333122,0.5581245
5243,S11a::ERS702130,S11a,0,0.0028873782,0.12859859,0.6733345
5246,S13c::ERS702130,S13c,0,0.0337397,0.63259083,0.639655
5249,S13f::ERS702130,S13f,0,0.021946974,0.07943092,0.6630148
5251,K2PH164C1::ERS685295,K2PH164C1,0,0.0012525498,0.094644666,0.5703147
5262,K13PH07C1S::ERS685295,K13PH07C1S,0,0.008070518,0.73293614,0.7706188
5265,K16PH164C3::ERS685295,K16PH164C3,0,0.0026228314,0.16999632,0.736226
5272,K23PH08C2::ERS685295,K23PH08C2,0,0.007060355,0.9940057,0.59340274
5274,K27PH129C1::ERS685295,K27PH129C1,0,0.003253153,0.3187284,0.7982828
5304,K69PH164C2::ERS685295,K69PH164C2,0,0.011972864,0.22136469,0.81188077
5305,K71PH129C1::ERS685295,K71PH129C1,0,0.00276542,0.35859215,0.5205625
5316,A1h::ERS685295,A1h,0,0.011497961,0.737005,0.64278966
5348,S11a::ERS685295,S11a,0,0.002368552,0.2355174,0.42871872
5351,S13c::ERS685295,S13c,0,0.0010237015,0.1110831,0.56561387
5354,S13f::ERS685295,S13f,0,0.0031558855,0.130998,0.39242923
5356,K2PH164C1::ERS718584,K2PH164C1,0,0.001697723,0.56112725,0.37755448
5367,K13PH07C1S::ERS718584,K13PH07C1S,0,0.004545529,0.92118967,0.84315526
5370,K16PH164C3::ERS718584,K16PH164C3,0,0.01084254,0.8281945,0.6215118
5377,K23PH08C2::ERS718584,K23PH08C2,0,0.0075449306,0.9997738,0.62745804
5379,K27PH129C1::ERS718584,K27PH129C1,0,0.008392532,0.95121014,0.60315424
5409,K69PH164C2::ERS718584,K69PH164C2,0,0.109108046,0.7030631,0.6236843
5410,K71PH129C1::ERS718584,K71PH129C1,0,0.0034799997,0.8638814,0.5720608
5421,A1h::ERS718584,A1h,0,0.0048382413,0.84614056,0.6418134
5453,S11a::ERS718584,S11a,0,0.0019841515,0.64006543,0.49724177
5456,S13c::ERS718584,S13c,0,0.011633492,0.8706583,0.5876232
5459,S13f::ERS718584,S13f,0,0.04421517,0.55323523,0.6050494
5461,K2PH164C1::ERS702131,K2PH164C1,0,0.025870135,0.98076874,0.41536555
5472,K13PH07C1S::ERS702131,K13PH07C1S,0,0.016033713,0.9853135,0.79859716
5475,K16PH164C3::ERS702131,K16PH164C3,0,0.023954319,0.9187086,0.6018925
5482,K23PH08C2::ERS702131,K23PH08C2,0,0.007954398,0.9997447,0.66518426
5484,K27PH129C1::ERS702131,K27PH129C1,0,0.0014063194,0.71543974,0.83215404
5514,K69PH164C2::ERS702131,K69PH164C2,0,0.18929327,0.99758124,0.6926782
5515,K71PH129C1::ERS702131,K71PH129C1,0,0.0062105535,0.9231132,0.5686902
5526,A1h::ERS702131,A1h,0,0.0056079966,0.8889014,0.6954129
5558,S11a::ERS702131,S11a,0,0.0037240519,0.7873611,0.56687146
5561,S13c::ERS702131,S13c,0,0.0010893128,0.45445824,0.81166327
5564,S13f::ERS702131,S13f,0,0.010380199,0.88043225,0.5733089
5566,K2PH164C1::ERS686706,K2PH164C1,0,0.0042159003,0.86957246,0.5491057
5577,K13PH07C1S::ERS686706,K13PH07C1S,0,0.0027171955,0.9402321,0.7357265
5580,K16PH164C3::ERS686706,K16PH164C3,0,0.004172748,0.7095889,0.54609495
5587,K23PH08C2::ERS686706,K23PH08C2,0,0.0082130255,0.99897397,0.28800318
5589,K27PH129C1::ERS686706,K27PH129C1,0,0.010966582,0.95515275,0.51907617
5619,K69PH164C2::ERS686706,K69PH164C2,0,0.24048665,0.9240631,0.68307996
5620,K71PH129C1::ERS686706,K71PH129C1,0,0.0011681498,0.7685024,0.8082645
5631,A1h::ERS686706,A1h,0,0.0029303601,0.83024913,0.6787977
5663,S11a::ERS686706,S11a,0,0.0005066883,0.5160053,0.50303817
5666,S13c::ERS686706,S13c,0,0.010521121,0.910264,0.71930104
5669,S13f::ERS686706,S13f,0,0.0084905,0.5368821,0.43347052
5671,K2PH164C1::ERS702132,K2PH164C1,0,0.0026880365,0.9996644,0.57261795
5682,K13PH07C1S::ERS702132,K13PH07C1S,0,0.00094103254,0.99965715,0.8276283
5685,K16PH164C3::ERS702132,K16PH164C3,0,0.00075330905,0.9981681,0.4915543
5692,K23PH08C2::ERS702132,K23PH08C2,0,0.005559549,0.99999964,0.6022859
5694,K27PH129C1::ERS702132,K27PH129C1,0,0.0018290491,0.9999176,0.7423719
5724,K69PH164C2::ERS702132,K69PH164C2,0,0.08935633,0.82257086,0.7441241
5725,K71PH129C1::ERS702132,K71PH129C1,0,0.0006542404,0.99879944,0.6013609
5736,A1h::ERS702132,A1h,0,0.00075487886,0.9988458,0.78589094
5768,S11a::ERS702132,S11a,0,0.0014881124,0.9993648,0.56513834
5771,S13c::ERS702132,S13c,0,0.00270773,0.9994234,0.72028965
5774,S13f::ERS702132,S13f,0,0.014680577,0.22067846,0.27590752
5776,K2PH164C1::ERS702133,K2PH164C1,0,0.0022999549,0.9866961,0.42584223
5787,K13PH07C1S::ERS702133,K13PH07C1S,0,0.0074779117,0.9990465,0.8399291
5790,K16PH164C3::ERS702133,K16PH164C3,0,0.0028184338,0.9944681,0.76142573
5797,K23PH08C2::ERS702133,K23PH08C2,0,0.022497337,0.9999883,0.66654813
5799,K27PH129C1::ERS702133,K27PH129C1,0,0.0035457213,0.999468,0.6943045
5829,K69PH164C2::ERS702133,K69PH164C2,0,0.0047234395,0.90298074,0.56963867
5830,K71PH129C1::ERS702133,K71PH129C1,0,0.0058966926,0.9972276,0.663135
5841,A1h::ERS702133,A1h,0,0.0019317507,0.98724955,0.65284836
5873,S11a::ERS702133,S11a,0,0.0006451737,0.9734509,0.62470394
5876,S13c::ERS702133,S13c,0,0.0022626594,0.9893133,0.6559204
5879,S13f::ERS702133,S13f,0,0.0019610873,0.7075759,0.42295334
5881,K2PH164C1::ERS715473,K2PH164C1,0,0.0019290184,0.9995665,0.47506997
5892,K13PH07C1S::ERS715473,K13PH07C1S,0,0.0015588967,0.999848,0.93005985
5895,K16PH164C3::ERS715473,K16PH164C3,0,0.0069440384,0.9997354,0.54098123
5902,K23PH08C2::ERS715473,K23PH08C2,0,0.004497972,0.9999995,0.75482446
5904,K27PH129C1::ERS715473,K27PH129C1,0,0.01757103,0.99999547,0.7644638
5934,K69PH164C2::ERS715473,K69PH164C2,0,0.018251231,0.9458589,0.78985363
5935,K71PH129C1::ERS715473,K71PH129C1,0,0.0011148008,0.9996012,0.43868265
5946,A1h::ERS715473,A1h,0,0.0025079218,0.99973756,0.8314082
5978,S11a::ERS715473,S11a,0,0.007996924,0.9998808,0.7522344
5981,S13c::ERS715473,S13c,0,0.008424298,0.9998338,0.79890424
5984,S13f::ERS715473,S13f,0,0.047911085,0.9809126,0.652055
5986,K2PH164C1::ERS659577,K2PH164C1,0,0.00139096,0.99835217,0.27696934
5997,K13PH07C1S::ERS659577,K13PH07C1S,0,0.0048186714,0.9998418,0.893949
6000,K16PH164C3::ERS659577,K16PH164C3,0,0.0034968457,0.99845636,0.73472035
6007,K23PH08C2::ERS659577,K23PH08C2,0,0.0055920826,0.9999945,0.5110345
6009,K27PH129C1::ERS659577,K27PH129C1,0,0.0024402207,0.99985147,0.73148036
6039,K69PH164C2::ERS659577,K69PH164C2,0,0.063010536,0.6165579,0.6855775
6040,K71PH129C1::ERS659577,K71PH129C1,0,0.0017260112,0.99919707,0.6146625
6051,A1h::ERS659577,A1h,0,0.006134806,0.9996308,0.77562946
6083,S11a::ERS659577,S11a,0,0.0016292444,0.9994036,0.5556882
6086,S13c::ERS659577,S13c,0,0.0025466708,0.9970073,0.7843033
6089,S13f::ERS659577,S13f,0,0.009047971,0.3826653,0.6351868
6091,K2PH164C1::ERS659578,K2PH164C1,0,0.00139096,0.99835217,0.27696934
6102,K13PH07C1S::ERS659578,K13PH07C1S,0,0.0048186714,0.9998418,0.893949
6105,K16PH164C3::ERS659578,K16PH164C3,0,0.0034968457,0.99845636,0.73472035
6112,K23PH08C2::ERS659578,K23PH08C2,0,0.0055920826,0.9999945,0.5110345
6114,K27PH129C1::ERS659578,K27PH129C1,0,0.0024402207,0.99985147,0.73148036
6144,K69PH164C2::ERS659578,K69PH164C2,0,0.063010536,0.6165579,0.6855775
6145,K71PH129C1::ERS659578,K71PH129C1,0,0.0017260112,0.99919707,0.6146625
6156,A1h::ERS659578,A1h,0,0.006134806,0.9996308,0.77562946
6188,S11a::ERS659578,S11a,0,0.0016292444,0.9994036,0.5556882
6191,S13c::ERS659578,S13c,0,0.0025466708,0.9970073,0.7843033
6194,S13f::ERS659578,S13f,0,0.009047971,0.3826653,0.6351868
6196,K2PH164C1::ERS659579,K2PH164C1,0,0.0015893907,0.74726737,0.4880856
6207,K13PH07C1S::ERS659579,K13PH07C1S,0,0.0007394986,0.7285098,0.8135446
