pair_index,pair,host,label,probability_A_from_scratch,probability_B_zero_shot,probability_B_to_A_reverse_3C
3409,K61PH164C1::ERS715410,ERS715410,0,0.00012805776,0.7201275,0.0003111369
3410,K62PH164C2::ERS715410,ERS715410,0,0.0004461346,0.4232083,0.00051252556
3411,K63PH128::ERS715410,ERS715410,0,0.00014852999,0.43902662,0.0008473711
3412,K65PH164::ERS715410,ERS715410,0,0.002360761,0.3959753,0.0066793473
3413,K66PH128C1::ERS715410,ERS715410,0,0.0007472353,0.70329577,0.0003919035
3414,K69PH164C2::ERS715410,ERS715410,0,0.0007393337,0.76869917,0.001822863
3415,K71PH129C1::ERS715410,ERS715410,0,0.00078654574,0.49964684,0.0018027853
3416,K72PH164C2::ERS715410,ERS715410,0,0.00021712914,0.702012,0.00025256933
3417,K74PH129C2::ERS715410,ERS715410,0,0.0005519371,0.44760108,0.00057281216
3418,K82P1::ERS715410,ERS715410,0,0.00022576716,0.51607513,0.00026534894
3419,A1a::ERS715410,ERS715410,0,0.0006426307,0.6303226,0.001165021
3420,A1b::ERS715410,ERS715410,0,0.00063210796,0.42101046,0.00044952106
3421,A1c::ERS715410,ERS715410,0,0.0004257947,0.24764127,0.0004957025
3422,A1d::ERS715410,ERS715410,0,0.00025743904,0.47943363,0.00094967894
3423,A1e::ERS715410,ERS715410,0,0.00018039417,0.7867793,0.00025660978
3424,A1f::ERS715410,ERS715410,0,0.00018039417,0.7867793,0.00025660978
3425,A1g::ERS715410,ERS715410,0,0.00045212748,0.57534564,0.0003654825
3426,A1h::ERS715410,ERS715410,0,0.001537068,0.78455544,0.0012482872
3427,A1i::ERS715410,ERS715410,0,0.00043418884,0.7501278,0.00032562576
3428,A1j::ERS715410,ERS715410,0,0.00030187087,0.6972616,0.00026292255
3429,A1k::ERS715410,ERS715410,0,0.0003752028,0.5188868,0.00021938869
3430,A1l::ERS715410,ERS715410,0,0.00047611204,0.8442763,0.00036089716
3431,A1m::ERS715410,ERS715410,0,0.0004722909,0.41772646,0.00027867558
3432,A1n::ERS715410,ERS715410,0,0.000395378,0.5413488,0.0002093854
3433,A1o::ERS715410,ERS715410,0,0.0003617395,0.346045,0.00018199053
3434,A1p::ERS715410,ERS715410,0,0.00049786794,0.6941007,0.00028148526
3435,A1q::ERS715410,ERS715410,0,0.00035205932,0.7392824,0.0006373716
3436,A1r::ERS715410,ERS715410,0,0.0003863355,0.39539132,0.00017579066
3437,A2a_b::ERS715410,ERS715410,0,0.00020888906,0.4911827,0.00016572529
3438,A2a::ERS715410,ERS715410,0,0.0002802254,0.39812854,0.00017755727
3439,A2b::ERS715410,ERS715410,0,0.00025111303,0.5703946,0.00017660599
3440,A3a::ERS715410,ERS715410,0,0.00025130057,0.57841134,0.00012310053
3441,A3b::ERS715410,ERS715410,0,0.00024285629,0.6909328,0.00027749524
3442,A3c::ERS715410,ERS715410,0,0.00038928736,0.7392068,0.00023200229
3443,A3d::ERS715410,ERS715410,0,0.00063931174,0.549881,0.00081785105
3444,D7a::ERS715410,ERS715410,0,0.00036200654,0.48163578,0.0007118237
3445,D7b::ERS715410,ERS715410,0,0.00067974185,0.6237115,0.0014724552
3446,D7c::ERS715410,ERS715410,0,0.00017820348,0.55540466,0.00024910708
3447,M5a::ERS715410,ERS715410,0,0.0005536236,0.61927915,0.001486335
3448,M5b::ERS715410,ERS715410,0,0.0007900003,0.72237766,0.0010951057
3449,M12a::ERS715410,ERS715410,0,0.00038891291,0.54823804,0.00021363888
3450,P4a::ERS715410,ERS715410,0,0.0003344539,0.41485164,0.0006444403
3451,P4b::ERS715410,ERS715410,0,0.0004207723,0.48799735,0.0006132168
3452,S6a::ERS715410,ERS715410,0,0.00037549032,0.8914364,0.00071723544
3453,S8a::ERS715410,ERS715410,0,0.0013042054,0.7462351,0.0019423336
3454,S8b::ERS715410,ERS715410,0,0.0029086096,0.5620103,0.0031372446
3455,S8c::ERS715410,ERS715410,0,0.0018001462,0.59162074,0.0015130119
3456,S9a::ERS715410,ERS715410,0,0.0020607186,0.8557222,0.004495297
3457,S10a::ERS715410,ERS715410,0,0.0011600119,0.33396634,0.0008138042
3458,S11a::ERS715410,ERS715410,0,0.000574304,0.6413957,0.0016745667
3459,S13a::ERS715410,ERS715410,0,0.00089093024,0.57938915,0.00066524255
3460,S13b::ERS715410,ERS715410,0,0.00022379628,0.4465696,0.0004273647
3461,S13c::ERS715410,ERS715410,0,0.0007674694,0.43243974,0.0007560974
3462,S13d::ERS715410,ERS715410,0,0.0004342383,0.6348291,0.0005730418
3463,S13e::ERS715410,ERS715410,0,0.00019931422,0.43143713,0.00010781902
3464,S13f::ERS715410,ERS715410,0,0.0011173647,0.67707497,0.00069778896
4200,K1PH164C1::ERS715470,ERS715470,0,0.002127205,0.6915436,0.0006336343
4201,K2PH164C1::ERS715470,ERS715470,0,0.0017915188,0.6472447,0.0034285951
4202,K2PH164C2::ERS715470,ERS715470,0,0.00091897824,0.7769163,0.0020508685
4203,K2alfa62::ERS715470,ERS715470,0,0.0014705915,0.5643935,0.0041261623
4204,K6PH25C3::ERS715470,ERS715470,0,0.009495432,0.5373599,0.00446814
4205,K7PH164C4::ERS715470,ERS715470,0,0.0270649,0.2486861,0.098525785
4206,K8PH128::ERS715470,ERS715470,0,0.0014125846,0.5179473,0.0010693917
4207,K9PH25C2::ERS715470,ERS715470,0,0.0017005872,0.66920096,0.0016073151
4208,K10PH82C1::ERS715470,ERS715470,0,0.00086130307,0.48146206,0.0015641222
4209,K11PH164C1::ERS715470,ERS715470,0,0.0056186295,0.6091312,0.0066997837
4210,K12P1_1::ERS715470,ERS715470,0,0.0032631103,0.7290779,0.00067128293
4211,K13PH07C1L::ERS715470,ERS715470,0,0.00034992013,0.9197379,0.0012268984
4212,K13PH07C1S::ERS715470,ERS715470,0,0.0003294139,0.7528209,0.0009945967
4213,K14PH164C1::ERS715470,ERS715470,0,0.00034286335,0.51849145,0.0012409413
4214,K15PH90::ERS715470,ERS715470,0,0.0007187441,0.74990076,0.0019995854
4215,K16PH164C3::ERS715470,ERS715470,0,0.0035916702,0.5475466,0.001112928
4216,K17alfa61::ERS715470,ERS715470,0,0.0023955568,0.56978714,0.0032836865
4217,K17alfa62::ERS715470,ERS715470,0,0.001204614,0.45497125,0.0029011157
4218,K18PH07C1::ERS715470,ERS715470,0,0.00088762725,0.37295857,0.0024906218
4219,K2064PH2::ERS715470,ERS715470,0,0.013935508,0.44544682,0.021408232
4220,K2069PH1::ERS715470,ERS715470,0,0.0048853387,0.51573753,0.011258613
4221,K21lambda1::ERS715470,ERS715470,0,0.0014914136,0.60705245,0.00059288455
4222,K23PH08C2::ERS715470,ERS715470,0,0.00087006146,0.5409826,0.00072368624
4223,K25PH129C1::ERS715470,ERS715470,0,0.0022640238,0.39283913,0.002625471
4224,K27PH129C1::ERS715470,ERS715470,0,0.00041942453,0.69844705,0.0008367853
4225,K28PH129::ERS715470,ERS715470,0,0.0017747106,0.67803484,0.0021680736
4226,K29PH164C1::ERS715470,ERS715470,0,0.0014308951,0.58169067,0.00215784
4227,K30lambda2::ERS715470,ERS715470,0,0.033941504,0.2432575,0.06598016
4228,K32PH164C1::ERS715470,ERS715470,0,0.0033205068,0.25018477,0.008761164
4229,K33PH14C2::ERS715470,ERS715470,0,0.0051543904,0.3966895,0.0069545815
4230,K34PH164::ERS715470,ERS715470,1,0.007706823,0.8174763,0.010921204
4231,K35PH164C3::ERS715470,ERS715470,0,0.009321512,0.39946544,0.004057294
4232,K39PH122C2::ERS715470,ERS715470,0,0.02379963,0.71026945,0.016947169
4233,K40PH129C1::ERS715470,ERS715470,0,0.00063675473,0.43765748,0.00048793503
4234,K43PH164C1::ERS715470,ERS715470,0,0.0042597656,0.45483848,0.006025084
4235,K45PH128C2::ERS715470,ERS715470,0,0.0007911877,0.6728057,0.0019867187
4236,K46PH129::ERS715470,ERS715470,0,0.0013597187,0.60677063,0.0038303123
4237,K48PH164C1::ERS715470,ERS715470,0,0.0010286592,0.5474464,0.0003167792
4238,K49PH164C2::ERS715470,ERS715470,1,0.0054992298,0.71263266,0.008920889
4239,K50PH164C1::ERS715470,ERS715470,0,0.01366166,0.6913275,0.003906324
4240,K51PH129C1::ERS715470,ERS715470,0,0.010625237,0.7864077,0.007505667
4241,K52PH129C1::ERS715470,ERS715470,0,0.009348336,0.70096266,0.005651869
4242,K53PH164C2::ERS715470,ERS715470,0,0.00032228898,0.7745669,0.0006958184
4243,K54lambda1::ERS715470,ERS715470,0,0.0005513366,0.761897,0.000781435
4244,K54lambda2::ERS715470,ERS715470,0,0.0007910867,0.49601567,0.0024307626
4245,K56PH164C1::ERS715470,ERS715470,0,0.0030941998,0.34508693,0.0014457832
4246,K57lambda1::ERS715470,ERS715470,0,0.0037511613,0.39257488,0.003623176
4247,K58PH129C2::ERS715470,ERS715470,0,0.0015934875,0.6957898,0.00091921864
4248,K60PH164C1::ERS715470,ERS715470,0,0.0018837857,0.6779806,0.0016364082
4249,K61PH164C1::ERS715470,ERS715470,0,0.00032722755,0.70655453,0.0008792748
4250,K62PH164C2::ERS715470,ERS715470,0,0.0037635807,0.5877738,0.0036856409
4251,K63PH128::ERS715470,ERS715470,0,0.0010103832,0.7097427,0.0017923913
4252,K65PH164::ERS715470,ERS715470,1,0.04802215,0.5735418,0.31770676
4253,K66PH128C1::ERS715470,ERS715470,0,0.0048630196,0.7714962,0.0009111037
4254,K69PH164C2::ERS715470,ERS715470,0,0.013140723,0.8426284,0.008707008
4255,K71PH129C1::ERS715470,ERS715470,0,0.0004458818,0.60367155,0.0017383146
4256,K72PH164C2::ERS715470,ERS715470,0,0.0003494604,0.72526574,0.0010089913
4257,K74PH129C2::ERS715470,ERS715470,0,0.0027389808,0.49619487,0.00137404
4258,K82P1::ERS715470,ERS715470,0,0.00071190577,0.53669655,0.0007138246
4259,A1a::ERS715470,ERS715470,0,0.003491574,0.7768971,0.0034803434
4260,A1b::ERS715470,ERS715470,0,0.005395496,0.5370038,0.0035127248
4261,A1c::ERS715470,ERS715470,0,0.0012529131,0.5925804,0.00075512996
4262,A1d::ERS715470,ERS715470,0,0.0017187594,0.4652018,0.0015906799
4263,A1e::ERS715470,ERS715470,0,0.0004511889,0.84853613,0.0008259341
4264,A1f::ERS715470,ERS715470,0,0.0004511889,0.84853613,0.0008259341
4265,A1g::ERS715470,ERS715470,0,0.002143082,0.6261801,0.0014194186
4266,A1h::ERS715470,ERS715470,0,0.002353731,0.7552616,0.00311829
4267,A1i::ERS715470,ERS715470,0,0.00031910895,0.8711232,0.00074563164
4268,A1j::ERS715470,ERS715470,0,0.0003005834,0.714142,0.00082409056
4269,A1k::ERS715470,ERS715470,0,0.00090949313,0.71957093,0.0013283943
4270,A1l::ERS715470,ERS715470,0,0.00061710656,0.66509324,0.0007931552
4271,A1m::ERS715470,ERS715470,0,0.00083410647,0.65657896,0.0010773522
4272,A1n::ERS715470,ERS715470,0,0.00074112864,0.46627894,0.00089248497
4273,A1o::ERS715470,ERS715470,0,0.0008188628,0.66670036,0.0014449614
4274,A1p::ERS715470,ERS715470,0,0.0008478202,0.73470515,0.0012397611
4275,A1q::ERS715470,ERS715470,0,0.0029824276,0.81160575,0.0038984981
4276,A1r::ERS715470,ERS715470,0,0.00074188015,0.5378213,0.0013278915
4277,A2a_b::ERS715470,ERS715470,0,0.00024993904,0.5383304,0.00028488276
4278,A2a::ERS715470,ERS715470,0,0.00022641991,0.55344296,0.00030228758
4279,A2b::ERS715470,ERS715470,0,0.00047782104,0.44682184,0.0003448466
4280,A3a::ERS715470,ERS715470,0,0.0005852141,0.60120755,0.0007161279
4281,A3b::ERS715470,ERS715470,0,0.0014179533,0.7033041,0.00061925175
4282,A3c::ERS715470,ERS715470,0,0.001195442,0.63611597,0.0007895579
4283,A3d::ERS715470,ERS715470,0,0.0025633106,0.67167157,0.005403552
4284,D7a::ERS715470,ERS715470,0,0.0030611968,0.5060942,0.002068606
4285,D7b::ERS715470,ERS715470,0,0.0014592375,0.6904928,0.0039606015
4286,D7c::ERS715470,ERS715470,0,0.0005052215,0.6461847,0.00088071864
4287,M5a::ERS715470,ERS715470,0,0.0011277637,0.81271446,0.0022652908
4288,M5b::ERS715470,ERS715470,0,0.0005777417,0.82522446,0.0020141331
4289,M12a::ERS715470,ERS715470,0,0.00095839915,0.5668448,0.0009221498
4290,P4a::ERS715470,ERS715470,0,0.00023226901,0.6407804,0.0013078419
4291,P4b::ERS715470,ERS715470,0,0.00030400924,0.583387,0.0013077927
4292,S6a::ERS715470,ERS715470,0,0.010099502,0.8499637,0.0033352312
4293,S8a::ERS715470,ERS715470,0,0.014113686,0.62949973,0.020971138
4294,S8b::ERS715470,ERS715470,0,0.041171238,0.71554196,0.07730381
4295,S8c::ERS715470,ERS715470,0,0.05818617,0.68531907,0.065164745
4296,S9a::ERS715470,ERS715470,0,0.0021218583,0.7902409,0.006792084
4297,S10a::ERS715470,ERS715470,0,0.0019334449,0.38809487,0.004873084
4298,S11a::ERS715470,ERS715470,0,0.0031494864,0.86516535,0.0054625818
4299,S13a::ERS715470,ERS715470,0,0.0013772681,0.5119355,0.00061582745
4300,S13b::ERS715470,ERS715470,0,0.0009840332,0.5141539,0.0026842272
4301,S13c::ERS715470,ERS715470,0,0.0012100437,0.36061725,0.0007021905
4302,S13d::ERS715470,ERS715470,0,0.00038135864,0.58596903,0.0008437391
4303,S13e::ERS715470,ERS715470,0,0.00037387369,0.5952263,0.0009236667
4304,S13f::ERS715470,ERS715470,0,0.0059982226,0.69088954,0.0052020364
5250,K1PH164C1::ERS685295,ERS685295,0,0.00037271497,0.8360547,0.00013348287
5251,K2PH164C1::ERS685295,ERS685295,0,0.0024765732,0.48155168,0.0007913125
5252,K2PH164C2::ERS685295,ERS685295,0,0.0017669289,0.70715624,0.0009658235
5253,K2alfa62::ERS685295,ERS685295,0,0.002616546,0.390759,0.00095021696
5254,K6PH25C3::ERS685295,ERS685295,0,0.0056519946,0.61266893,0.0013814481
5255,K7PH164C4::ERS685295,ERS685295,0,0.004021137,0.27925208,0.0050365506
5256,K8PH128::ERS685295,ERS685295,0,0.0015473505,0.67432743,0.00029177315
5257,K9PH25C2::ERS685295,ERS685295,0,0.00037852587,0.79779947,0.0002638781
5258,K10PH82C1::ERS685295,ERS685295,0,0.0037159582,0.7718555,0.0023316527
5259,K11PH164C1::ERS685295,ERS685295,0,0.0058068223,0.4246471,0.0015162807
5260,K12P1_1::ERS685295,ERS685295,0,0.0013421138,0.47289544,0.00030646592
5261,K13PH07C1L::ERS685295,ERS685295,0,0.00016228363,0.9183613,0.00013850149
5262,K13PH07C1S::ERS685295,ERS685295,0,0.00016487353,0.66119236,0.000117781645
5263,K14PH164C1::ERS685295,ERS685295,0,0.0044803466,0.2775335,0.0004664077
5264,K15PH90::ERS685295,ERS685295,0,0.00066347286,0.41694632,0.0014554246
5265,K16PH164C3::ERS685295,ERS685295,0,0.0072144587,0.7018115,0.00085827673
5266,K17alfa61::ERS685295,ERS685295,0,0.0015471869,0.75876606,0.0003215751
5267,K17alfa62::ERS685295,ERS685295,0,0.00070706964,0.47471398,0.0009241914
5268,K18PH07C1::ERS685295,ERS685295,0,0.0036411714,0.2486188,0.0010749963
5269,K2064PH2::ERS685295,ERS685295,0,0.0050749737,0.40526113,0.0023205755
5270,K2069PH1::ERS685295,ERS685295,0,0.0017560332,0.6953205,0.0016399878
5271,K21lambda1::ERS685295,ERS685295,0,0.0006655041,0.7397671,0.00019105713
5272,K23PH08C2::ERS685295,ERS685295,0,0.0009588722,0.4680113,0.0006450917
5273,K25PH129C1::ERS685295,ERS685295,0,0.0011819826,0.51075155,0.0005924705
5274,K27PH129C1::ERS685295,ERS685295,0,0.00044313207,0.40511477,0.000350829
5275,K28PH129::ERS685295,ERS685295,0,0.00045869424,0.61927795,0.0006595989
5276,K29PH164C1::ERS685295,ERS685295,0,0.0031716817,0.6691963,0.0017201736
5277,K30lambda2::ERS685295,ERS685295,0,0.0024539942,0.2453032,0.0033152292
5278,K32PH164C1::ERS685295,ERS685295,0,0.00043650638,0.5712002,0.0005822948
5279,K33PH14C2::ERS685295,ERS685295,0,0.004961028,0.30717498,0.0027512333
5280,K34PH164::ERS685295,ERS685295,0,0.001639002,0.7587888,0.0044060764
5281,K35PH164C3::ERS685295,ERS685295,0,0.0052813687,0.37179992,0.0009421706
5282,K39PH122C2::ERS685295,ERS685295,0,0.0014019515,0.81770515,0.000797254
5283,K40PH129C1::ERS685295,ERS685295,0,0.00023765251,0.63999474,0.00033484187
5284,K43PH164C1::ERS685295,ERS685295,0,0.0017566718,0.23656318,0.0010641047
5285,K45PH128C2::ERS685295,ERS685295,0,0.00075176795,0.46384093,0.00015193709
5286,K46PH129::ERS685295,ERS685295,0,0.0015398316,0.44746315,0.00046957997
5287,K48PH164C1::ERS685295,ERS685295,0,0.0006552112,0.6410355,0.00019899369
5288,K49PH164C2::ERS685295,ERS685295,0,0.0015546972,0.68491673,0.003215234
5289,K50PH164C1::ERS685295,ERS685295,0,0.0027281216,0.7948786,0.001066475
5290,K51PH129C1::ERS685295,ERS685295,0,0.0006400427,0.70956033,0.000560574
5291,K52PH129C1::ERS685295,ERS685295,0,0.0011264087,0.4893134,0.0028578613
5292,K53PH164C2::ERS685295,ERS685295,0,0.00063261634,0.8072684,0.0001404899
5293,K54lambda1::ERS685295,ERS685295,0,0.0006296026,0.77686,0.00038802967
5294,K54lambda2::ERS685295,ERS685295,0,0.002597357,0.36376655,0.00034664548
5295,K56PH164C1::ERS685295,ERS685295,0,0.0031124759,0.664536,0.00067708996
5296,K57lambda1::ERS685295,ERS685295,0,0.008996237,0.69972813,0.0024954646
5297,K58PH129C2::ERS685295,ERS685295,0,0.004772961,0.5053148,0.00016473023
5298,K60PH164C1::ERS685295,ERS685295,0,0.0020387676,0.78778714,0.0055090496
5299,K61PH164C1::ERS685295,ERS685295,1,0.00019303805,0.79287535,0.000302799
5300,K62PH164C2::ERS685295,ERS685295,0,0.0047853943,0.79556775,0.0022895574
5301,K63PH128::ERS685295,ERS685295,0,0.0013170984,0.7202705,0.00033297073
5302,K65PH164::ERS685295,ERS685295,0,0.011537901,0.21661544,0.012225315
5303,K66PH128C1::ERS685295,ERS685295,0,0.0012843711,0.62272066,0.00030723796
5304,K69PH164C2::ERS685295,ERS685295,0,0.0019418787,0.58463377,0.0011056067
5305,K71PH129C1::ERS685295,ERS685295,0,0.0006518379,0.49840283,0.0006010426
5306,K72PH164C2::ERS685295,ERS685295,0,0.0003538614,0.8042417,0.00029724147
5307,K74PH129C2::ERS685295,ERS685295,0,0.0011390711,0.74124354,0.00035936027
5308,K82P1::ERS685295,ERS685295,0,0.0011367763,0.68340397,0.00038745324
5309,A1a::ERS685295,ERS685295,0,0.0021786503,0.7708152,0.0014487319
5310,A1b::ERS685295,ERS685295,0,0.0004317321,0.46008527,0.00032751684
5311,A1c::ERS685295,ERS685295,0,0.00034446383,0.6455991,0.00022378583
5312,A1d::ERS685295,ERS685295,0,0.0049400525,0.6064724,0.0018187793
5313,A1e::ERS685295,ERS685295,0,0.00021148977,0.8243559,0.00012972321
5314,A1f::ERS685295,ERS685295,0,0.00021148977,0.8243559,0.00012972321
5315,A1g::ERS685295,ERS685295,0,0.0012608982,0.43809614,0.0004999147
5316,A1h::ERS685295,ERS685295,0,0.0051815165,0.6034041,0.0033663134
5317,A1i::ERS685295,ERS685295,0,0.002207204,0.800957,0.0014248258
5318,A1j::ERS685295,ERS685295,0,0.0015099016,0.78157425,0.0016042626
5319,A1k::ERS685295,ERS685295,0,0.00017579971,0.84805095,0.00015058822
5320,A1l::ERS685295,ERS685295,0,0.000221348,0.8518316,0.000317153
5321,A1m::ERS685295,ERS685295,0,0.00017177878,0.7417546,0.00018174724
5322,A1n::ERS685295,ERS685295,0,0.00022267416,0.68754655,0.00015833337
5323,A1o::ERS685295,ERS685295,0,0.00017985745,0.8480924,0.00013755806
5324,A1p::ERS685295,ERS685295,0,0.00021741337,0.5825095,0.00015129852
5325,A1q::ERS685295,ERS685295,0,0.0006725108,0.6255459,0.00053747586
5326,A1r::ERS685295,ERS685295,0,0.0001714968,0.5572615,0.00016198278
5327,A2a_b::ERS685295,ERS685295,0,0.0012804723,0.46039152,0.0005109393
5328,A2a::ERS685295,ERS685295,0,0.0013541108,0.49478793,0.0004972474
5329,A2b::ERS685295,ERS685295,0,0.0011593805,0.60002065,0.00042801662
5330,A3a::ERS685295,ERS685295,0,0.0005364878,0.6118881,0.00016149205
5331,A3b::ERS685295,ERS685295,0,0.0014430693,0.6475927,0.00030506347
5332,A3c::ERS685295,ERS685295,0,0.00041632718,0.501906,0.00024587955
5333,A3d::ERS685295,ERS685295,0,0.0013542551,0.424911,0.0010978428
5334,D7a::ERS685295,ERS685295,0,0.0021096768,0.5178399,0.00020470434
5335,D7b::ERS685295,ERS685295,0,0.0030302685,0.5989989,0.0028915023
5336,D7c::ERS685295,ERS685295,0,0.000747261,0.4246246,0.0002708105
5337,M5a::ERS685295,ERS685295,0,0.0012327395,0.76694864,0.00037959602
5338,M5b::ERS685295,ERS685295,0,0.0005112986,0.7866749,0.00026377547
5339,M12a::ERS685295,ERS685295,0,0.00022079953,0.6163107,0.00027132736
5340,P4a::ERS685295,ERS685295,0,0.0012096311,0.7159822,0.0024527889
5341,P4b::ERS685295,ERS685295,0,0.00080536306,0.58134574,0.00224821
5342,S6a::ERS685295,ERS685295,0,0.0023198393,0.66297895,0.0003100853
5343,S8a::ERS685295,ERS685295,0,0.008129272,0.5067571,0.0046715434
5344,S8b::ERS685295,ERS685295,0,0.005822283,0.49505752,0.008506697
5345,S8c::ERS685295,ERS685295,0,0.012067205,0.61328495,0.007913743
5346,S9a::ERS685295,ERS685295,0,0.0018572066,0.90977377,0.00072230445
5347,S10a::ERS685295,ERS685295,0,0.0036919073,0.5186699,0.002770524
5348,S11a::ERS685295,ERS685295,0,0.0024152016,0.6752893,0.00394385
5349,S13a::ERS685295,ERS685295,0,0.0005513931,0.5842701,0.00033188777
5350,S13b::ERS685295,ERS685295,0,0.0005815793,0.7669018,0.00055118237
5351,S13c::ERS685295,ERS685295,0,0.0005059545,0.3427737,0.00045156907
5352,S13d::ERS685295,ERS685295,0,0.004059816,0.455671,0.0056715854
5353,S13e::ERS685295,ERS685295,0,0.0003259606,0.7167105,0.00022976245
5354,S13f::ERS685295,ERS685295,0,0.007710868,0.64003134,0.00254611
5355,K1PH164C1::ERS718584,ERS718584,0,0.0012169118,0.83453226,0.00072234886
5356,K2PH164C1::ERS718584,ERS718584,0,0.0017116894,0.6612186,0.000958091
5357,K2PH164C2::ERS718584,ERS718584,0,0.000798367,0.61754704,0.0011709097
5358,K2alfa62::ERS718584,ERS718584,0,0.0018007794,0.47937134,0.0009217788
5359,K6PH25C3::ERS718584,ERS718584,0,0.0019997319,0.5321509,0.0010745156
5360,K7PH164C4::ERS718584,ERS718584,0,0.0070591145,0.41843128,0.006970549
5361,K8PH128::ERS718584,ERS718584,0,0.001292679,0.6017294,0.001486684
5362,K9PH25C2::ERS718584,ERS718584,0,0.0011125682,0.7307779,0.00044130214
5363,K10PH82C1::ERS718584,ERS718584,0,0.013904334,0.69134337,0.0037790092
5364,K11PH164C1::ERS718584,ERS718584,0,0.002956172,0.46368912,0.0034169867
5365,K12P1_1::ERS718584,ERS718584,0,0.00096193986,0.5051452,0.0006032694
5366,K13PH07C1L::ERS718584,ERS718584,0,0.00023529372,0.86603606,0.00031869
5367,K13PH07C1S::ERS718584,ERS718584,0,0.00023023985,0.6033281,0.0003192873
5368,K14PH164C1::ERS718584,ERS718584,0,0.0005943717,0.3156986,0.00049820764
5369,K15PH90::ERS718584,ERS718584,0,0.00030515046,0.536871,0.000985719
5370,K16PH164C3::ERS718584,ERS718584,0,0.0024022656,0.63859653,0.00028092117
5371,K17alfa61::ERS718584,ERS718584,0,0.0017654913,0.7205587,0.0006121534
5372,K17alfa62::ERS718584,ERS718584,1,0.00603836,0.38838112,0.0039533977
5373,K18PH07C1::ERS718584,ERS718584,0,0.0070370594,0.436222,0.0066491137
5374,K2064PH2::ERS718584,ERS718584,1,0.0033720008,0.5767628,0.0030464763
5375,K2069PH1::ERS718584,ERS718584,1,0.0018069613,0.5207871,0.0006938229
5376,K21lambda1::ERS718584,ERS718584,0,0.0003108318,0.7829363,0.00015275595
5377,K23PH08C2::ERS718584,ERS718584,0,0.0011146086,0.45966586,0.0012869248
5378,K25PH129C1::ERS718584,ERS718584,0,0.00061716506,0.41214275,0.00035465232
5379,K27PH129C1::ERS718584,ERS718584,0,0.00023125518,0.39403352,0.00026344496
5380,K28PH129::ERS718584,ERS718584,0,0.00061777,0.7495264,0.00032113394
5381,K29PH164C1::ERS718584,ERS718584,1,0.0006403441,0.67547935,0.0010590683
5382,K30lambda2::ERS718584,ERS718584,0,0.0034332157,0.4497017,0.0038495336
5383,K32PH164C1::ERS718584,ERS718584,0,0.00043252777,0.59266114,0.0008714404
5384,K33PH14C2::ERS718584,ERS718584,0,0.0023816763,0.32155934,0.0007863614
5385,K34PH164::ERS718584,ERS718584,0,0.003841487,0.6117256,0.001987919
5386,K35PH164C3::ERS718584,ERS718584,0,0.004674502,0.40953672,0.0017326064
5387,K39PH122C2::ERS718584,ERS718584,0,0.0009427377,0.7986639,0.001052707
5388,K40PH129C1::ERS718584,ERS718584,0,0.0002206863,0.4930036,0.00018236539
5389,K43PH164C1::ERS718584,ERS718584,0,0.0021192248,0.4390365,0.0009083478
5390,K45PH128C2::ERS718584,ERS718584,0,0.0010646522,0.62632483,0.0012155235
5391,K46PH129::ERS718584,ERS718584,0,0.00292648,0.55111074,0.0015317409
5392,K48PH164C1::ERS718584,ERS718584,0,0.0003591053,0.5540092,0.00046065374
5393,K49PH164C2::ERS718584,ERS718584,0,0.0020367922,0.5367642,0.0032132494
5394,K50PH164C1::ERS718584,ERS718584,0,0.0040247943,0.7061747,0.0024873163
5395,K51PH129C1::ERS718584,ERS718584,0,0.0030833506,0.75043696,0.003698494
5396,K52PH129C1::ERS718584,ERS718584,1,0.0040756636,0.44148055,0.0014271024
5397,K53PH164C2::ERS718584,ERS718584,0,0.00047417177,0.7967657,0.0003258335
5398,K54lambda1::ERS718584,ERS718584,0,0.000987632,0.76456857,0.00061407324
5399,K54lambda2::ERS718584,ERS718584,0,0.0004979204,0.48812547,0.000770138
5400,K56PH164C1::ERS718584,ERS718584,0,0.0012421174,0.72931975,0.00092404743
5401,K57lambda1::ERS718584,ERS718584,0,0.0048581,0.7258699,0.002486125
5402,K58PH129C2::ERS718584,ERS718584,0,0.00047610296,0.52653724,0.0003143052
5403,K60PH164C1::ERS718584,ERS718584,0,0.0076964227,0.69757366,0.0029981234
5404,K61PH164C1::ERS718584,ERS718584,0,0.00032354845,0.62385535,0.0006238255
5405,K62PH164C2::ERS718584,ERS718584,1,0.0011713264,0.69630945,0.002235213
5406,K63PH128::ERS718584,ERS718584,0,0.0011979674,0.64560956,0.0007673725
5407,K65PH164::ERS718584,ERS718584,1,0.004683765,0.45851195,0.0035397492
5408,K66PH128C1::ERS718584,ERS718584,0,0.0007967326,0.6426715,0.00051756814
5409,K69PH164C2::ERS718584,ERS718584,0,0.0022684238,0.5104727,0.0035784522
5410,K71PH129C1::ERS718584,ERS718584,0,0.00086243724,0.59714496,0.0006967955
5411,K72PH164C2::ERS718584,ERS718584,0,0.0001437751,0.78835815,0.00025931644
5412,K74PH129C2::ERS718584,ERS718584,0,0.0014597477,0.5037323,0.003311154
5413,K82P1::ERS718584,ERS718584,0,0.0004863488,0.71979016,0.0005253329
5414,A1a::ERS718584,ERS718584,0,0.0016735928,0.8036549,0.0025058447
5415,A1b::ERS718584,ERS718584,0,0.0016388631,0.59788907,0.0032542697
